"spid","apid","rowi","coli","rep.num","wllt","wllq","conc","value","pcontrol","pactivity","srcf","assay_type","acsn"
"TTR","EPAPLT0732_3",4,2,"3","b",1,NA,458,-6.78866764187838,106.788667641878,"220401_EPAPLT0732_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0732_1",7,9,"1","b",1,NA,404,-7.75460619558615,107.754606195586,"220401_EPAPLT0732_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0732_2",7,9,"2","b",1,NA,437,-7.07964601769912,107.079646017699,"220401_EPAPLT0732_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0732_3",7,9,"3","b",1,NA,450,-6.8841985849479,106.884198584948,"220401_EPAPLT0732_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0733_1",2,11,"1","b",1,NA,411,-7.46666666666667,107.466666666667,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0733_2",2,11,"2","b",1,NA,404,-7.34158369777612,107.341583697776,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0733_3",2,11,"3","b",1,NA,399,-7.76612431950297,107.766124319503,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0733_1",2,2,"1","b",1,NA,414,-7.42857142857143,107.428571428571,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0733_2",2,2,"2","b",1,NA,449,-6.7832883595422,106.783288359542,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0733_3",2,2,"3","b",1,NA,432,-7.36013286992895,107.360132869929,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0733_1",4,2,"1","b",1,NA,401,-7.59365079365079,107.593650793651,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0733_2",4,2,"2","b",1,NA,501,-6.13814707980522,106.138147079805,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0733_3",4,2,"3","b",1,NA,417,-7.54467443791714,107.544674437917,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0733_1",7,9,"1","b",1,NA,392,-7.70793650793651,107.707936507937,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0733_2",7,9,"2","b",1,NA,887,-1.34921373406532,101.349213734065,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0733_3",7,9,"3","b",1,NA,406,-7.68000492110848,107.680004921108,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0734_1",2,11,"1","b",1,NA,369,-7.90022144066693,107.900221440667,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0734_2",2,11,"2","b",1,NA,521,-5.79929877759879,105.799298777599,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0734_3",2,11,"3","b",1,NA,393,-8.140312868385,108.140312868385,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0734_1",2,2,"1","b",1,NA,427,-7.14471798879771,107.144717988798,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0734_2",2,2,"2","b",1,NA,381,-7.56814807795571,107.568148077956,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0734_3",2,2,"3","b",1,NA,424,-7.74524484659254,107.745244846593,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0734_1",4,2,"1","b",1,NA,425,-7.17076983196561,107.170769831966,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0734_2",4,2,"2","b",1,NA,358,-7.85874474872864,107.858744748729,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0734_3",4,2,"3","b",1,NA,1402,4.71851403447287,95.2814859655271,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0734_1",7,9,"1","b",1,NA,404,-7.44431418522861,107.444314185229,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0734_2",7,9,"2","b",1,NA,414,-7.15120502858587,107.151205028586,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0734_3",7,9,"3","b",1,NA,447,-7.452129862682,107.452129862682,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0735_1",2,11,"1","b",1,NA,426,-7.80519216430556,107.805192164306,"220405_EPAPLT0735_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0735_2",2,11,"2","b",1,NA,405,-8.58296646916686,108.582966469167,"220405_EPAPLT0735_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0735_3",2,11,"3","b",1,NA,445,-7.36525047558656,107.365250475587,"220405_EPAPLT0735_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0735_1",2,2,"1","b",1,NA,433,-7.71029621094015,107.71029621094,"220405_EPAPLT0735_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0735_2",2,2,"2","b",1,NA,425,-8.31816225877991,108.31816225878,"220405_EPAPLT0735_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0735_3",2,2,"3","b",1,NA,448,-7.32720355104629,107.327203551046,"220405_EPAPLT0735_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0735_1",4,2,"1","b",1,NA,407,-8.06276689486884,108.062766894869,"220405_EPAPLT0735_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0735_2",4,2,"2","b",1,NA,420,-8.38436331137665,108.384363311377,"220405_EPAPLT0735_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0735_3",4,2,"3","b",1,NA,426,-7.60621433100824,107.606214331008,"220405_EPAPLT0735_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0735_1",7,9,"1","b",1,NA,412,-7.9949840710364,107.994984071036,"220405_EPAPLT0735_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0735_2",7,9,"2","b",1,NA,675,-5.0081096289431,105.008109628943,"220405_EPAPLT0735_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0735_3",7,9,"3","b",1,NA,437,-7.46670894102727,107.466708941027,"220405_EPAPLT0735_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0736_1",2,11,"1","b",1,NA,405,-9.41935483870968,109.41935483871,"220405_EPAPLT0736_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0736_2",2,11,"2","b",1,NA,402,-7.52210830426664,107.522108304267,"220405_EPAPLT0736_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0736_3",2,11,"3","b",1,NA,397,-6.8897570918974,106.889757091897,"220405_EPAPLT0736_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0736_1",2,2,"1","b",1,NA,420,-9.20430107526882,109.204301075269,"220405_EPAPLT0736_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0736_2",2,2,"2","b",1,NA,425,-7.19797061621393,107.197970616214,"220405_EPAPLT0736_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0736_3",2,2,"3","b",1,NA,427,-6.4820791574656,106.482079157466,"220405_EPAPLT0736_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0736_1",4,2,"1","b",1,NA,411,-9.33333333333333,109.333333333333,"220405_EPAPLT0736_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0736_2",4,2,"2","b",1,NA,425,-7.19797061621393,107.197970616214,"220405_EPAPLT0736_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0736_3",4,2,"3","b",1,NA,392,-6.9577034143027,106.957703414303,"220405_EPAPLT0736_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0736_1",7,9,"1","b",1,NA,414,-9.29032258064516,109.290322580645,"220405_EPAPLT0736_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0736_2",7,9,"2","b",1,NA,419,-7.28252827396681,107.282528273967,"220405_EPAPLT0736_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0736_3",7,9,"3","b",1,NA,398,-6.87616782741634,106.876167827416,"220405_EPAPLT0736_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0737_1",2,11,"1","b",1,NA,471,-7.2131395700878,107.213139570088,"220407_EPAPLT0737_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0737_2",2,11,"2","b",1,NA,457,-10.2126550005794,110.212655000579,"220407_EPAPLT0737_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0737_3",2,11,"3","b",1,NA,435,-7.68880022798518,107.688800227985,"220407_EPAPLT0737_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0737_1",2,2,"1","b",1,NA,485,-7.07185387021899,107.071853870219,"220407_EPAPLT0737_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0737_2",2,2,"2","b",1,NA,446,-10.3401321126434,110.340132112643,"220407_EPAPLT0737_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0737_3",2,2,"3","b",1,NA,463,-7.36962097463665,107.369620974637,"220407_EPAPLT0737_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0737_1",4,2,"1","b",1,NA,536,-6.55717024926834,106.557170249268,"220407_EPAPLT0737_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0737_2",4,2,"2","b",1,NA,500,-9.71433538069301,109.714335380693,"220407_EPAPLT0737_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0737_3",4,2,"3","b",1,NA,467,-7.324023938444,107.324023938444,"220407_EPAPLT0737_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0737_1",7,9,"1","b",1,NA,462,-7.30396609143203,107.303966091432,"220407_EPAPLT0737_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0737_2",7,9,"2","b",1,NA,462,-10.1547108587322,110.154710858732,"220407_EPAPLT0737_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0737_3",7,9,"3","b",1,NA,434,-7.70019948703334,107.700199487033,"220407_EPAPLT0737_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0738_1",2,11,"1","b",1,NA,429,-8.1362460131191,108.136246013119,"220407_EPAPLT0738_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0738_2",2,11,"2","b",1,NA,463,-7.41384303504199,107.413843035042,"220407_EPAPLT0738_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0738_3",2,11,"3","b",1,NA,426,-7.61456498512893,107.614564985129,"220407_EPAPLT0738_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0738_1",2,2,"1","b",1,NA,489,-7.41409400012036,107.41409400012,"220407_EPAPLT0738_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0738_2",2,2,"2","b",1,NA,479,-7.22849695916594,107.228496959166,"220407_EPAPLT0738_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0738_3",2,2,"3","b",0,NA,704,NA,NA,"220407_EPAPLT0738_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0738_1",4,2,"1","b",1,NA,482,-7.49834506830354,107.498345068304,"220407_EPAPLT0738_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0738_2",4,2,"2","b",1,NA,464,-7.40225890529974,107.4022589053,"220407_EPAPLT0738_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0738_3",4,2,"3","b",1,NA,484,-6.94464497126852,106.944644971269,"220407_EPAPLT0738_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0738_1",7,9,"1","b",1,NA,450,-7.88349280856954,107.88349280857,"220407_EPAPLT0738_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0738_2",7,9,"2","b",1,NA,465,-7.39067477555749,107.390674775557,"220407_EPAPLT0738_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0738_3",7,9,"3","b",1,NA,433,-7.53371256966302,107.533712569663,"220407_EPAPLT0738_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0739_1",2,11,"1","b",1,NA,405,-8.33604424202993,108.33604424203,"220408_EPAPLT0739_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0739_2",2,11,"2","b",1,NA,390,-6.89725914984408,106.897259149844,"220408_EPAPLT0739_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0739_3",2,11,"3","b",1,NA,413,-8.17145005639805,108.171450056398,"220408_EPAPLT0739_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0739_1",2,2,"1","b",1,NA,414,-8.18965517241379,108.189655172414,"220408_EPAPLT0739_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0739_2",2,2,"2","b",1,NA,444,-6.01099622517643,106.010996225176,"220408_EPAPLT0739_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0739_3",2,2,"3","b",1,NA,437,-7.77039729289385,107.770397292894,"220408_EPAPLT0739_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0739_1",4,2,"1","b",1,NA,440,-7.76675341574496,107.766753415745,"220408_EPAPLT0739_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0739_2",4,2,"2","b",1,NA,446,-5.97817167241096,105.978171672411,"220408_EPAPLT0739_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0739_3",4,2,"3","b",1,NA,414,-8.15473952458537,108.154739524585,"220408_EPAPLT0739_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0739_1",7,9,"1","b",1,NA,431,-7.91314248536109,107.913142485361,"220408_EPAPLT0739_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0739_2",7,9,"2","b",1,NA,359,-7.40603971770885,107.406039717709,"220408_EPAPLT0739_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0739_3",7,9,"3","b",1,NA,429,-7.90408154739525,107.904081547395,"220408_EPAPLT0739_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0740_1",2,11,"1","b",1,NA,412,-8.12897628687102,108.128976286871,"220411_EPAPLT0740_summary SE_230214.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0740_2",2,11,"2","b",1,NA,427,-7.99105270515867,107.991052705159,"220411_EPAPLT0740_summary SE_230214.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0740_3",2,11,"3","b",1,NA,410,-8.75920979246778,108.759209792468,"220411_EPAPLT0740_summary SE_230214.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0740_1",2,2,"1","b",1,NA,372,-8.59167148640833,108.591671486408,"220411_EPAPLT0740_summary SE_230214.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0740_2",2,2,"2","b",1,NA,444,-7.80092268978051,107.800922689781,"220411_EPAPLT0740_summary SE_230214.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0740_3",2,2,"3","b",1,NA,439,-8.41870431796166,108.418704317962,"220411_EPAPLT0740_summary SE_230214.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0740_1",4,2,"1","b",1,NA,437,-7.83979178716021,107.83979178716,"220411_EPAPLT0740_summary SE_230214.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0740_2",4,2,"2","b",1,NA,455,-7.67789738571229,107.677897385712,"220411_EPAPLT0740_summary SE_230214.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0740_3",4,2,"3","b",1,NA,415,-8.70050195203569,108.700501952036,"220411_EPAPLT0740_summary SE_230214.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0740_1",7,9,"1","b",1,NA,406,-8.19838056680162,108.198380566802,"220411_EPAPLT0740_summary SE_230214.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0740_2",7,9,"2","b",1,NA,414,-8.13644624633021,108.13644624633,"220411_EPAPLT0740_summary SE_230214.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0740_3",7,9,"3","b",1,NA,438,-8.43044588604808,108.430445886048,"220411_EPAPLT0740_summary SE_230214.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0741_1",2,11,"1","b",1,NA,381,-7.46940411233392,107.469404112334,"220411_EPAPLT0741_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0741_2",2,11,"2","b",1,NA,451,-7.4484086396727,107.448408639673,"220411_EPAPLT0741_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0741_3",2,11,"3","b",1,NA,376,-8.53278705658563,108.532787056586,"220411_EPAPLT0741_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0741_1",2,2,"1","b",1,NA,426,-6.91451647708006,106.91451647708,"220411_EPAPLT0741_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0741_2",2,2,"2","b",1,NA,412,-7.9176944828831,107.917694482883,"220411_EPAPLT0741_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0741_3",2,2,"3","b",1,NA,387,-8.39482430652815,108.394824306528,"220411_EPAPLT0741_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0741_1",4,2,"1","b",1,NA,383,-7.44474243965597,107.444742439656,"220411_EPAPLT0741_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0741_2",4,2,"2","b",1,NA,419,-7.833463690512,107.833463690512,"220411_EPAPLT0741_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0741_3",4,2,"3","b",1,NA,409,-8.11889880641318,108.118898806413,"220411_EPAPLT0741_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0741_1",7,9,"1","b",1,NA,394,-7.30910323992725,107.309103239927,"220411_EPAPLT0741_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0741_2",7,9,"2","b",1,NA,424,-7.77329883881836,107.773298838818,"220411_EPAPLT0741_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0741_3",7,9,"3","b",1,NA,402,-8.20669328372249,108.206693283722,"220411_EPAPLT0741_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0742_1",2,11,"1","b",1,NA,412,-11.5779752972411,111.577975297241,"220412_EPAPLT0742_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0742_2",2,11,"2","b",1,NA,422,-7.45773762399292,107.457737623993,"220412_EPAPLT0742_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0742_3",2,11,"3","b",1,NA,410,-8.18213742245113,108.182137422451,"220412_EPAPLT0742_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0742_1",2,2,"1","b",1,NA,426,-11.4163684635807,111.416368463581,"220412_EPAPLT0742_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0742_2",2,2,"2","b",1,NA,435,-7.31243887672891,107.312438876729,"220412_EPAPLT0742_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0742_3",2,2,"3","b",1,NA,392,-8.39283624019665,108.392836240197,"220412_EPAPLT0742_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0742_1",4,2,"1","b",1,NA,608,-9.31547962599561,109.315479625996,"220412_EPAPLT0742_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0742_2",4,2,"2","b",1,NA,458,-7.05537186233875,107.055371862339,"220412_EPAPLT0742_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0742_3",4,2,"3","b",1,NA,443,-7.79585625658434,107.795856256584,"220412_EPAPLT0742_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0742_1",7,9,"1","b",1,NA,481,-10.7814844742006,110.781484474201,"220412_EPAPLT0742_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0742_2",7,9,"2","b",1,NA,1019,-0.785172076561263,100.785172076561,"220412_EPAPLT0742_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0742_3",7,9,"3","b",1,NA,394,-8.36942526044715,108.369425260447,"220412_EPAPLT0742_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0743_1",2,11,"1","b",1,NA,418,-7.55564361666997,107.55564361667,"220413_EPAPLT0743_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0743_2",2,11,"2","b",1,NA,398,-8.4279617103313,108.427961710331,"220413_EPAPLT0743_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0743_3",2,11,"3","b",1,NA,421,-6.5893563466379,106.589356346638,"220413_EPAPLT0743_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0743_1",2,2,"1","b",1,NA,411,-7.64810778680404,107.648107786804,"220413_EPAPLT0743_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0743_2",2,2,"2","b",1,NA,411,-8.25412037398175,108.254120373982,"220413_EPAPLT0743_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0743_3",2,2,"3","b",1,NA,415,-6.66127292340884,106.661272923409,"220413_EPAPLT0743_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0743_1",4,2,"1","b",1,NA,381,-8.04438280166436,108.044382801664,"220413_EPAPLT0743_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0743_2",4,2,"2","b",1,NA,401,-8.38784447886602,108.387844478866,"220413_EPAPLT0743_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0743_3",4,2,"3","b",1,NA,418,-6.62531463502337,106.625314635023,"220413_EPAPLT0743_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0743_1",7,9,"1","b",1,NA,411,-7.64810778680404,107.648107786804,"220413_EPAPLT0743_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0743_2",7,9,"2","b",1,NA,420,-8.1337686795859,108.133768679586,"220413_EPAPLT0743_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0743_3",7,9,"3","b",1,NA,420,-6.60134244276639,106.601342442766,"220413_EPAPLT0743_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0744_1",2,11,"1","b",1,NA,415,-6.79915957703303,106.799159577033,"220413_EPAPLT0744_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0744_2",2,11,"2","b",1,NA,411,-6.82814589098598,106.828145890986,"220413_EPAPLT0744_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0744_3",2,11,"3","b",1,NA,396,-8.52352775429699,108.523527754297,"220413_EPAPLT0744_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0744_1",2,2,"1","b",1,NA,432,-6.56494334033686,106.564943340337,"220413_EPAPLT0744_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0744_2",2,2,"2","b",1,NA,429,-6.60427225521594,106.604272255216,"220413_EPAPLT0744_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0744_3",2,2,"3","b",1,NA,436,-7.9599887292195,107.95998872922,"220413_EPAPLT0744_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0744_1",4,2,"1","b",1,NA,444,-6.39961423208074,106.399614232081,"220413_EPAPLT0744_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0744_2",4,2,"2","b",1,NA,404,-6.9152078604521,106.915207860452,"220413_EPAPLT0744_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0744_3",4,2,"3","b",1,NA,460,-7.62186531417301,107.621865314173,"220413_EPAPLT0744_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0744_1",7,9,"1","b",1,NA,421,-6.71649502290497,106.716495022905,"220413_EPAPLT0744_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"TTR","EPAPLT0744_2",7,9,"2","b",1,NA,418,-6.74108392151985,106.74108392152,"220413_EPAPLT0744_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
